n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
2,83,28.403540,14.201770,1.000000,0.000000,1,4,ok
2,84,252.363887,126.181944,1.000000,0.000000,1,4,ok
2,85,148.473647,74.236824,1.000000,0.000000,1,4,ok
2,86,91.559000,45.779500,1.000000,0.000000,1,4,ok
2,87,38.987774,19.493887,1.000000,0.000000,1,4,ok
2,88,74.643098,37.321549,1.000000,0.000000,1,4,ok
2,89,136.293911,68.146955,1.000000,0.000000,1,5,ok
2,90,173.836084,86.918042,1.000000,0.000000,1,4,ok
2,91,10.901154,5.450577,1.000000,0.000000,1,4,ok
2,92,91.160528,45.580264,1.000000,0.000000,1,4,ok
2,93,50.147423,25.073712,1.000000,0.000000,1,4,ok
2,94,57.027195,28.513597,1.000000,0.000000,1,4,ok
2,95,58.616590,29.308295,1.000000,0.000000,1,4,ok
2,96,43.322084,21.661042,1.000000,0.000000,1,4,ok
2,97,96.028815,48.014408,1.000000,0.000000,1,4,ok
2,98,20.942138,10.471069,1.000000,0.000000,1,4,ok
2,99,277.296477,138.648238,1.000000,0.000000,1,4,ok
2,100,196.562028,98.281014,1.000000,0.000000,1,4,ok
2,101,50.527156,25.263578,1.000000,0.000000,1,4,ok
2,102,24.738317,12.369159,1.000000,0.000000,1,4,ok
2,103,258.705842,129.352921,1.000000,-0.000000,1,4,ok
2,104,668.397737,334.198869,1.000000,0.000000,1,5,ok
2,105,140.530872,70.265436,1.000000,0.000000,1,4,ok
2,106,11.263942,5.631971,1.000000,0.000000,1,4,ok
2,107,43.001520,21.500760,1.000000,0.000000,1,4,ok
2,108,61.197004,30.598502,1.000000,0.000000,1,4,ok
2,109,55.147726,27.573863,1.000000,0.000000,1,4,ok
2,110,23.461098,11.730549,1.000000,0.000000,1,4,ok
2,111,703.879365,351.939683,1.000000,0.000000,1,5,ok
2,112,393.724256,196.862128,1.000000,0.000000,1,4,ok
2,113,375.372482,187.686241,1.000000,0.000000,1,4,ok
2,114,34.257454,17.128727,1.000000,0.000000,1,5,ok
2,115,101.957122,50.978561,1.000000,0.000000,1,4,ok
2,116,25.483200,12.741600,1.000000,0.000000,1,4,ok
2,117,32.095673,16.047837,1.000000,0.000000,1,4,ok
2,118,388.094875,194.047438,1.000000,0.000000,1,6,ok
2,119,235.951010,117.975505,1.000000,0.000000,1,5,ok
2,120,142.904440,71.452220,1.000000,0.000000,1,4,ok
2,121,174.530462,87.265231,1.000000,0.000000,1,4,ok
2,122,16.889303,8.444651,1.000000,0.000000,1,4,ok
2,123,13.219197,6.609598,1.000000,0.000000,1,4,ok
2,124,166.601890,83.300945,1.000000,0.000000,1,4,ok
2,125,46.887278,23.443639,1.000000,0.000000,1,4,ok
2,126,52.371894,26.188342,1.000091,0.316835,0,4,ok
2,127,32.536028,16.268014,1.000000,0.000000,1,4,ok
2,128,54.148100,27.074050,1.000000,0.000000,1,4,ok
2,129,134.379341,67.189670,1.000000,0.000000,1,4,ok
2,130,41.079307,20.539654,1.000000,0.000000,1,4,ok
2,131,80.716524,40.358262,1.000000,0.000000,1,4,ok
2,132,146.907918,73.453959,1.000000,0.000000,1,4,ok
2,133,631.565953,315.782977,1.000000,0.000000,1,3,ok
2,134,65.366884,32.683442,1.000000,0.000000,1,4,ok
2,135,30.950896,15.475448,1.000000,0.000000,1,4,ok
2,136,17.542812,8.771406,1.000000,0.000000,1,4,ok
2,137,129.486941,64.743470,1.000000,0.000000,1,4,ok
2,138,41.724849,20.862424,1.000000,0.000000,1,4,ok
2,139,325.886470,162.943235,1.000000,0.000000,1,4,ok
2,140,51.348999,25.674499,1.000000,0.000000,1,4,ok
2,141,28.062036,14.031018,1.000000,0.000000,1,4,ok
2,142,199.201955,99.600978,1.000000,0.000000,1,4,ok
2,143,248.189729,124.094864,1.000000,0.000000,1,5,ok
2,144,170.370226,85.185113,1.000000,0.000000,1,5,ok
2,145,50.570723,25.285362,1.000000,0.000000,1,4,ok
2,146,186.502050,93.251025,1.000000,0.000000,1,6,ok
2,147,68.510606,34.255303,1.000000,0.000000,1,4,ok
2,148,5.731142,2.865571,1.000000,0.000000,1,4,ok
2,149,61.943675,30.971838,1.000000,0.000000,1,4,ok
2,150,16.516860,8.258430,1.000000,0.000000,1,3,ok
2,151,46.974626,23.487313,1.000000,0.000000,1,4,ok
2,152,257.209022,128.604511,1.000000,0.000000,1,4,ok
2,153,140.921189,70.460595,1.000000,0.000000,1,4,ok
2,154,59.897944,30.286291,1.011263,4.830180,0,6,ok
2,155,130.223715,65.111858,1.000000,0.000000,1,4,ok
2,156,70.242394,35.121197,1.000000,0.000000,1,4,ok
2,157,51.238503,25.619251,1.000000,0.000000,1,4,ok
2,158,161.493122,80.746561,1.000000,0.000000,1,4,ok
2,159,46.317756,23.158878,1.000000,0.000000,1,4,ok
2,160,56.612659,28.306330,1.000000,0.000000,1,4,ok
2,161,38.809522,19.404761,1.000000,0.000000,1,4,ok
2,162,184.511218,92.255609,1.000000,0.000000,1,4,ok
2,163,132.341509,66.170754,1.000000,0.000000,1,4,ok
2,164,105.144874,52.572437,1.000000,0.000000,1,4,ok
2,165,115.551608,57.775804,1.000000,0.000000,1,4,ok
2,166,25.462181,12.731090,1.000000,0.000000,1,4,ok
2,167,45.902702,22.951351,1.000000,0.000000,1,4,ok
2,168,78.411121,39.209255,1.000094,0.500684,0,4,ok
2,169,109.068146,54.534073,1.000000,0.000000,1,5,ok
2,170,45.040932,22.520466,1.000000,0.000000,1,4,ok
2,171,32.296405,16.148202,1.000000,0.000000,1,4,ok
2,172,72.899769,36.449884,1.000000,0.000000,1,4,ok
2,173,65.170283,32.585142,1.000000,0.000000,1,4,ok
2,174,99.759622,49.879811,1.000000,0.000000,1,4,ok
2,175,17.864925,8.932463,1.000000,0.000000,1,4,ok
2,176,93.063875,46.531938,1.000000,0.000000,1,4,ok
2,177,674.843831,337.421915,1.000000,0.000000,1,5,ok
2,178,173.588217,86.794109,1.000000,0.000000,1,4,ok
2,179,377.181534,188.590767,1.000000,0.000000,1,4,ok
2,180,38.531923,19.265962,1.000000,0.000000,1,4,ok
2,181,36.193145,18.096573,1.000000,0.000000,1,4,ok
2,182,73.462255,36.731128,1.000000,0.000000,1,4,ok
2,183,76.144907,38.072454,1.000000,0.000000,1,5,ok
2,184,21.151431,10.575716,1.000000,0.000000,1,4,ok
2,185,201.069036,100.534518,1.000000,-0.000000,1,4,ok
2,186,3.409247,1.725241,1.012095,0.277390,0,3,ok
2,187,11.736988,5.868494,1.000000,0.000000,1,4,ok
2,188,371.722160,185.861080,1.000000,-0.000000,1,4,ok
2,189,38.134835,19.067417,1.000000,0.000000,1,4,ok
2,190,34.117740,17.058870,1.000000,0.000000,1,4,ok
2,191,67.665738,33.832869,1.000000,0.000000,1,4,ok
2,192,65.020847,32.510423,1.000000,0.000000,1,4,ok
2,193,66.866323,33.433162,1.000000,0.000000,1,4,ok
2,194,156.754490,78.377245,1.000000,-0.000000,1,4,ok
2,195,199.270733,99.635367,1.000000,0.000000,1,3,ok
2,196,174.085429,87.042715,1.000000,0.000000,1,5,ok
2,197,78.293918,39.146959,1.000000,0.000000,1,4,ok
2,198,38.913436,19.456718,1.000000,0.000000,1,4,ok
2,199,38.747784,19.373892,1.000000,0.000000,1,4,ok
2,200,94.136087,47.068044,1.000000,0.000000,1,4,ok
2,201,31.955189,15.977594,1.000000,-0.000000,1,4,ok
2,202,30.274066,15.137033,1.000000,0.000000,1,4,ok
2,203,1.818917,0.909459,1.000000,0.000000,1,4,ok
2,204,43.044516,21.522258,1.000000,0.000000,1,3,ok
2,205,15.009718,7.504859,1.000000,0.000000,1,4,ok
2,206,137.626522,68.813261,1.000000,0.000000,1,4,ok
2,207,43.317023,21.658512,1.000000,0.000000,1,4,ok
2,208,13.670262,6.835131,1.000000,-0.000000,1,4,ok
2,209,37.050824,18.525412,1.000000,0.000000,1,4,ok
2,210,6.104767,3.052384,1.000000,0.000000,1,4,ok
2,211,365.073904,182.536952,1.000000,0.000000,1,6,ok
2,212,1448.188570,724.094285,1.000000,0.000000,1,4,ok
2,213,75.311503,37.655752,1.000000,0.000000,1,4,ok
2,214,9.264120,4.632060,1.000000,0.000000,1,4,ok
2,215,428.453823,214.226911,1.000000,0.000000,1,4,ok
2,216,61.809245,30.904622,1.000000,0.000000,1,4,ok
2,217,234.477426,117.238713,1.000000,0.000000,1,4,ok
2,218,53.753879,26.876939,1.000000,0.000000,1,4,ok
2,219,35.865831,17.932916,1.000000,0.000000,1,4,ok
2,220,52.861392,26.430696,1.000000,0.000000,1,4,ok
2,221,31.060938,15.530469,1.000000,0.000000,1,4,ok
2,222,55.159680,27.579840,1.000000,0.000000,1,4,ok
2,223,107.458328,53.729164,1.000000,0.000000,1,4,ok
2,224,71.995073,35.997536,1.000000,0.000000,1,4,ok
2,225,51.409814,25.704907,1.000000,0.000000,1,4,ok
2,226,66.138802,33.069401,1.000000,0.000000,1,4,ok
2,227,25.579737,12.789868,1.000000,0.000000,1,4,ok
2,228,50.762572,25.381286,1.000000,0.000000,1,3,ok
2,229,57.586668,28.793334,1.000000,0.000000,1,4,ok
2,230,522.140992,261.070496,1.000000,-0.000000,1,3,ok
2,231,32.193176,16.096588,1.000000,0.000000,1,4,ok
2,232,1110.006084,555.003042,1.000000,0.000000,1,4,ok
2,233,15.246556,7.623278,1.000000,0.000000,1,4,ok
2,234,38.084017,19.042009,1.000000,0.000000,1,5,ok
2,235,58.944537,29.472269,1.000000,0.000000,1,4,ok
2,236,64.806556,32.403278,1.000000,0.000000,1,4,ok
2,237,68.308849,34.154425,1.000000,0.000000,1,4,ok
2,238,17.086543,8.543271,1.000000,0.000000,1,4,ok
2,239,59.843890,29.921945,1.000000,0.000000,1,4,ok
2,240,76.518824,38.259412,1.000000,0.000000,1,4,ok
2,241,9.677716,4.838858,1.000000,0.000000,1,4,ok
2,242,12.494684,6.247342,1.000000,0.000000,1,4,ok
2,243,21.633527,10.816764,1.000000,0.000000,1,4,ok
2,244,25.063593,12.531796,1.000000,0.000000,1,4,ok
2,245,327.907776,163.953888,1.000000,0.000000,1,5,ok
2,246,116.788014,58.394007,1.000000,0.000000,1,4,ok
2,247,152.956724,76.478362,1.000000,0.000000,1,4,ok
2,248,195.970165,97.985082,1.000000,0.000000,1,4,ok
2,249,39.723482,19.861741,1.000000,0.000000,1,4,ok
2,250,85.023984,42.511992,1.000000,0.000000,1,4,ok
2,251,58.675662,29.337831,1.000000,0.000000,1,4,ok
2,252,54.170201,27.085101,1.000000,0.000000,1,4,ok
2,253,123.718964,61.859482,1.000000,0.000000,1,4,ok
2,254,19.477196,9.738598,1.000000,0.000000,1,4,ok
2,255,120.457730,60.228865,1.000000,0.000000,1,4,ok
2,256,65.946016,32.973008,1.000000,0.000000,1,4,ok
2,257,80.286358,40.143179,1.000000,0.000000,1,4,ok
2,258,72.338972,36.169486,1.000000,0.000000,1,4,ok
2,259,457.992017,228.996009,1.000000,0.000000,1,5,ok
2,260,83.205354,41.602677,1.000000,0.000000,1,4,ok
2,261,93.346029,46.673015,1.000000,0.000000,1,4,ok
2,262,24.624385,12.312193,1.000000,0.000000,1,4,ok
2,263,257.924055,128.962027,1.000000,0.000000,1,4,ok
2,264,1206.789120,603.394560,1.000000,0.000000,1,4,ok
2,265,45.972643,22.986321,1.000000,0.000000,1,4,ok
2,266,31.156592,15.578296,1.000000,0.000000,1,4,ok
2,267,47.039670,23.519835,1.000000,0.000000,1,4,ok
2,268,676.183961,338.091980,1.000000,0.000000,1,5,ok
2,269,47.526669,23.763334,1.000000,0.000000,1,4,ok
2,270,151.783350,75.891675,1.000000,0.000000,1,4,ok
2,271,48.235348,24.117674,1.000000,0.000000,1,4,ok
2,272,50.874556,25.437278,1.000000,0.000000,1,4,ok
2,273,9.001974,4.500987,1.000000,0.000000,1,4,ok
2,274,122.385499,61.192750,1.000000,0.000000,1,4,ok
2,275,74.465824,37.232912,1.000000,0.000000,1,4,ok
2,276,76.475906,38.237953,1.000000,0.000000,1,4,ok
2,277,39.590471,19.795236,1.000000,0.000000,1,4,ok
2,278,396.281176,198.140588,1.000000,0.000000,1,3,ok
2,279,287.858891,143.929446,1.000000,0.000000,1,4,ok
2,280,834.243498,417.121749,1.000000,0.000000,1,4,ok
2,281,37.113434,18.556717,1.000000,0.000000,1,4,ok
2,282,79.731384,39.865692,1.000000,0.000000,1,4,ok
2,283,71.652115,35.826057,1.000000,0.000000,1,4,ok
2,284,96.787627,48.393814,1.000000,0.000000,1,4,ok
2,285,4.837189,2.418595,1.000000,0.000000,1,4,ok
2,286,109.742165,54.871083,1.000000,0.000000,1,4,ok
2,287,31.239706,15.619853,1.000000,0.000000,1,4,ok
2,288,66.763287,33.381643,1.000000,0.000000,1,4,ok
2,289,17.759867,8.879933,1.000000,0.000000,1,4,ok
2,290,255.031210,127.515605,1.000000,0.000000,1,4,ok
2,291,72.321525,36.160762,1.000000,0.000000,1,4,ok
2,292,36.539194,18.269597,1.000000,0.000000,1,4,ok
2,293,27.203803,13.601901,1.000000,0.000000,1,3,ok
2,294,182.755302,91.377651,1.000000,0.000000,1,4,ok
2,295,56.050338,28.025169,1.000000,0.000000,1,4,ok
2,296,39.714759,19.857380,1.000000,0.000000,1,4,ok
2,297,109.535969,54.767984,1.000000,0.000000,1,5,ok
2,298,41.824969,20.912485,1.000000,0.000000,1,4,ok
2,299,38.933838,19.466919,1.000000,0.000000,1,4,ok
2,300,56.350606,28.175303,1.000000,0.000000,1,4,ok
2,301,44.606459,22.303229,1.000000,0.000000,1,4,ok
2,302,227.566188,113.783399,1.000003,0.042594,0,4,ok
2,303,39.309496,19.654748,1.000000,0.000000,1,4,ok
2,304,44.368921,22.184461,1.000000,0.000000,1,4,ok
2,305,139.435577,69.717788,1.000000,0.000000,1,4,ok
2,306,85.047931,42.523965,1.000000,0.000000,1,4,ok
2,307,81.139015,40.569508,1.000000,0.000000,1,4,ok
2,308,22.803844,11.401922,1.000000,0.000000,1,4,ok
2,309,446.121560,223.060780,1.000000,-0.000000,1,5,ok
2,310,445.658731,222.829365,1.000000,-0.000000,1,5,ok
2,311,80.229552,40.114776,1.000000,0.000000,1,4,ok
2,312,145.540456,72.770228,1.000000,0.000000,1,4,ok
2,313,47.761545,23.880772,1.000000,0.000000,1,4,ok
2,314,116.094023,58.047011,1.000000,0.000000,1,4,ok
2,315,226.324462,113.162231,1.000000,0.000000,1,4,ok
2,316,10.645462,5.322731,1.000000,0.000000,1,4,ok
2,317,260.721653,130.364636,1.000029,0.153196,0,5,ok
2,318,25.951898,12.975949,1.000000,0.000000,1,4,ok
2,319,79.122590,39.561295,1.000000,0.000000,1,4,ok
2,320,89.316738,44.658369,1.000000,0.000000,1,4,ok
2,321,42.130702,21.065351,1.000000,0.000000,1,4,ok
2,322,82.676211,41.338106,1.000000,0.000000,1,6,ok
2,323,57.388672,28.694336,1.000000,0.000000,1,4,ok
2,324,21.662693,10.831347,1.000000,0.000000,1,4,ok
2,325,82.042740,41.021370,1.000000,0.000000,1,4,ok
2,326,21.993562,10.996781,1.000000,0.000000,1,4,ok
2,327,32.830117,16.415058,1.000000,0.000000,1,3,ok
2,328,202.725534,101.362767,1.000000,0.000000,1,3,ok
2,329,88.289110,44.144555,1.000000,0.000000,1,4,ok
2,330,96.465575,48.232788,1.000000,0.000000,1,4,ok
2,331,50.346744,25.173372,1.000000,0.000000,1,4,ok
2,332,47.679995,23.839998,1.000000,0.000000,1,4,ok
2,333,87.893124,43.946562,1.000000,0.000000,1,4,ok
2,334,5.805953,2.902976,1.000000,0.000000,1,4,ok
2,335,46.036059,23.018029,1.000000,0.000000,1,4,ok
2,336,189.766814,94.883407,1.000000,0.000000,1,4,ok
2,337,49.937867,24.968933,1.000000,0.000000,1,4,ok
2,338,27.196085,13.598043,1.000000,0.000000,1,4,ok
2,339,101.789577,50.894788,1.000000,0.000000,1,3,ok
2,340,117.253020,58.626510,1.000000,0.000000,1,4,ok
2,341,41.908167,20.954084,1.000000,0.000000,1,3,ok
2,342,52.229004,26.114502,1.000000,0.000000,1,4,ok
2,343,70.547542,35.273771,1.000000,0.000000,1,4,ok
2,344,58.602333,29.301167,1.000000,0.000000,1,4,ok
2,345,57.139533,28.569766,1.000000,-0.000000,1,4,ok
2,346,180.216890,90.108445,1.000000,0.000000,1,6,ok
2,347,266.304369,133.152185,1.000000,0.000000,1,4,ok
2,348,50.809172,25.404586,1.000000,-0.000000,1,4,ok
2,349,93.001864,46.500932,1.000000,0.000000,1,4,ok
2,350,32.010015,16.005008,1.000000,0.000000,1,3,ok
2,351,22.040571,11.020285,1.000000,0.000000,1,4,ok
2,352,40.434409,20.217205,1.000000,0.000000,1,4,ok
2,353,54.452978,27.226489,1.000000,0.000000,1,4,ok
2,354,67.804308,33.902154,1.000000,0.000000,1,4,ok
2,355,56.836885,28.418443,1.000000,0.000000,1,4,ok
2,356,34.182556,17.351486,1.015225,2.034039,0,4,ok
2,357,105.649784,52.824892,1.000000,0.000000,1,4,ok
2,358,61.369440,30.684720,1.000000,0.000000,1,4,ok
2,359,212.305739,106.152869,1.000000,0.000000,1,4,ok
2,360,99.163749,49.581875,1.000000,0.000000,1,4,ok
2,361,88.672039,44.336020,1.000000,-0.000000,1,4,ok
2,362,35.446459,17.723230,1.000000,0.000000,1,4,ok
2,363,30.284476,15.142238,1.000000,0.000000,1,4,ok
2,364,28.933550,14.466775,1.000000,0.000000,1,4,ok
2,365,1315.093428,657.546714,1.000000,0.000000,1,3,ok
2,366,50.441000,25.220500,1.000000,0.000000,1,4,ok
2,367,59.971107,29.985554,1.000000,0.000000,1,4,ok
2,368,109.131234,54.565617,1.000000,0.000000,1,4,ok
2,369,28.775004,14.387502,1.000000,0.000000,1,4,ok
2,370,60.043953,30.021977,1.000000,0.000000,1,4,ok
2,371,443.086465,221.543232,1.000000,0.000000,1,5,ok
2,372,71.200862,35.600431,1.000000,0.000000,1,4,ok
2,373,66.009447,33.004723,1.000000,0.000000,1,4,ok
2,374,72.282686,36.141343,1.000000,0.000000,1,4,ok
2,375,35.625202,17.812601,1.000000,0.000000,1,4,ok
2,376,181.114773,90.557386,1.000000,0.000000,1,4,ok
2,377,167.654150,83.827075,1.000000,0.000000,1,4,ok
2,378,100.401626,50.200813,1.000000,0.000000,1,4,ok
2,379,89.472920,44.736460,1.000000,0.000000,1,4,ok
2,380,64.272276,32.136138,1.000000,0.000000,1,4,ok
2,381,16.621720,8.310860,1.000000,0.000000,1,4,ok
2,382,29.634991,14.817496,1.000000,0.000000,1,4,ok
2,383,21.065919,10.532960,1.000000,0.000000,1,4,ok
2,384,195.999825,97.999912,1.000000,0.000000,1,4,ok
2,385,77.900350,38.950175,1.000000,0.000000,1,4,ok
2,386,61.037076,30.518538,1.000000,0.000000,1,4,ok
2,387,65.656269,32.828135,1.000000,0.000000,1,4,ok
2,388,108.453886,54.226943,1.000000,0.000000,1,4,ok
2,389,70.289007,35.144504,1.000000,0.000000,1,4,ok
2,390,82.818891,41.409445,1.000000,0.000000,1,4,ok
2,391,43.196236,21.598137,1.000001,0.017701,0,4,ok
2,392,553.428635,276.714317,1.000000,0.000000,1,4,ok
2,393,95.737561,47.868781,1.000000,0.000000,1,4,ok
2,394,37.584239,18.792119,1.000000,-0.000000,1,4,ok
2,395,6.778899,3.389450,1.000000,0.000000,1,4,ok
2,396,49.520666,24.760333,1.000000,0.000000,1,4,ok
2,397,40.219887,20.109943,1.000000,0.000000,1,4,ok
2,398,154.478406,77.239203,1.000000,0.000000,1,4,ok
2,399,164.023104,82.011552,1.000000,0.000000,1,5,ok
2,400,38.061337,19.030668,1.000000,0.000000,1,4,ok
2,401,37.095795,18.547897,1.000000,0.000000,1,4,ok
2,402,14.679011,7.339505,1.000000,0.000000,1,3,ok
2,403,35.583424,17.791712,1.000000,0.000000,1,4,ok
2,404,38.845015,19.422508,1.000000,0.000000,1,3,ok
2,405,29.560014,14.780007,1.000000,0.000000,1,4,ok
2,406,77.349860,38.674930,1.000000,0.000000,1,4,ok
2,407,97.367889,48.683945,1.000000,0.000000,1,3,ok
2,408,60.788930,30.394465,1.000000,0.000000,1,3,ok
2,409,291.502900,145.751450,1.000000,0.000000,1,4,ok
2,410,32.084347,16.042174,1.000000,0.000000,1,4,ok
2,411,148.936254,74.468127,1.000000,0.000000,1,4,ok
2,412,806.597202,403.298601,1.000000,-0.000000,1,3,ok
2,413,1261.079237,630.539618,1.000000,0.000000,1,4,ok
2,414,143.836969,71.918484,1.000000,0.000000,1,4,ok
2,415,57.223815,28.611908,1.000000,0.000000,1,4,ok
2,416,168.766674,84.383337,1.000000,0.000000,1,4,ok
2,417,41.674428,20.837214,1.000000,0.000000,1,3,ok
2,418,57.752464,28.876232,1.000000,0.000000,1,4,ok
2,419,159.248614,79.624307,1.000000,0.000000,1,4,ok
2,420,37.403805,18.701902,1.000000,-0.000000,1,4,ok
2,421,36.594928,18.297464,1.000000,-0.000000,1,4,ok
2,422,58.486243,29.243122,1.000000,0.000000,1,4,ok
2,423,120.072154,60.036077,1.000000,0.000000,1,4,ok
2,424,122.667221,61.333611,1.000000,0.000000,1,4,ok
2,425,55.496880,27.748440,1.000000,-0.000000,1,4,ok
2,426,50.000632,25.000316,1.000000,0.000000,1,4,ok
2,427,45.164466,22.582233,1.000000,0.000000,1,4,ok
2,428,180.901674,90.450837,1.000000,0.000000,1,4,ok
2,429,109.029661,54.514831,1.000000,0.000000,1,4,ok
2,430,29.333928,14.883277,1.014748,2.360234,0,3,ok
2,431,87.825929,43.912964,1.000000,0.000000,1,4,ok
2,432,31.100274,15.550137,1.000000,0.000000,1,3,ok
2,433,93.398023,46.699012,1.000000,0.000000,1,4,ok
2,434,40.464608,20.232304,1.000000,0.000000,1,4,ok
2,435,130.638917,65.319458,1.000000,0.000000,1,4,ok
2,436,24.131115,12.065557,1.000000,0.000000,1,4,ok
2,437,59.883601,29.941801,1.000000,-0.000000,1,4,ok
2,438,30.244613,15.122306,1.000000,0.000000,1,4,ok
2,439,46.480231,23.240115,1.000000,0.000000,1,4,ok
2,440,124.571906,62.285953,1.000000,0.000000,1,4,ok
2,441,44.120117,22.060059,1.000000,0.000000,1,4,ok
2,442,340.434921,170.217461,1.000000,0.000000,1,4,ok
2,443,392.299391,196.149696,1.000000,0.000000,1,4,ok
2,444,62.094863,31.047432,1.000000,0.000000,1,4,ok
2,445,55.540300,27.770150,1.000000,0.000000,1,4,ok
2,446,19.901135,9.950568,1.000000,0.000000,1,3,ok
2,447,254.092740,127.046370,1.000000,0.000000,1,4,ok
