strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
鲁棒最优S2*（本文主策略）,51,localized,37.0524,37.0524,503.3424,1005.0999,-901.1115,445.2233,0.709809,0.746215,183.6970,901.2988,1135.8907,201.0200
鲁棒最优S2*（本文主策略）,52,localized,37.0011,37.0011,499.5971,1005.0999,869.6446,503.9287,0.908175,-0.799586,59.8826,886.8533,1216.3460,201.0200
鲁棒最优S2*（本文主策略）,53,localized,63.2931,63.2931,942.8621,1005.0999,696.3807,-724.7619,0.117159,-0.693973,344.4388,73.1478,1043.5484,201.0200
鲁棒最优S2*（本文主策略）,54,localized,35.3116,35.3116,517.4552,1005.0999,987.8692,185.3113,-0.116302,0.788476,41.4408,811.8322,1070.4476,201.0200
鲁棒最优S2*（本文主策略）,55,localized,36.8787,36.8787,548.8998,1005.0999,-797.2308,-612.0857,-0.594452,-0.596363,248.8102,689.4038,1236.1484,201.0200
鲁棒最优S2*（本文主策略）,56,localized,49.4023,49.4023,537.5622,1005.0999,-739.6635,-680.5320,0.362823,-0.033832,252.9530,1044.2485,1149.4679,201.0200
鲁棒最优S2*（本文主策略）,57,localized,38.3756,38.3756,507.4833,1005.0999,587.9358,815.2038,0.483645,-0.538889,84.4167,909.4289,1021.4485,201.0200
鲁棒最优S2*（本文主策略）,58,localized,35.0880,35.0880,501.3102,1005.0999,511.8873,-864.9839,0.796867,0.454281,330.5197,856.0219,1038.4913,201.0200
鲁棒最优S2*（本文主策略）,59,localized,43.1933,43.1933,619.0722,1005.0999,-644.6474,-771.1392,0.762128,0.580764,260.0433,508.1614,1087.9706,201.0200
鲁棒最优S2*（本文主策略）,60,localized,57.2193,57.2193,853.3315,1005.0999,-875.8219,493.1144,-0.032534,-0.834303,181.3517,182.5126,1144.7831,201.0200
鲁棒最优S2*（本文主策略）,61,localized,35.1511,35.1511,503.3049,1005.0999,610.3476,-798.5622,0.750112,0.009899,337.3409,831.8410,1274.8428,201.0200
鲁棒最优S2*（本文主策略）,62,localized,77.2955,77.2955,632.2867,1005.0999,-189.5501,987.0646,0.494534,-0.597072,131.0759,1248.2211,1393.4766,201.0200
鲁棒最优S2*（本文主策略）,63,localized,61.7718,61.7718,885.6417,1005.0999,884.9394,476.5585,0.916431,0.629403,58.0870,140.8272,1165.3279,201.0200
鲁棒最优S2*（本文主策略）,64,localized,64.4152,64.4152,615.2763,1005.0999,733.3632,-687.3167,-0.710062,-0.392515,348.2665,1180.5815,1199.2516,201.0200
鲁棒最优S2*（本文主策略）,65,localized,64.3687,64.3687,610.3072,1005.0999,-889.6020,-467.7971,-0.475650,-0.258146,238.9133,1178.9449,1464.4462,201.0200
鲁棒最优S2*（本文主策略）,66,localized,91.7005,91.7005,697.7510,1005.0999,359.3531,-938.6645,0.071223,-0.546779,321.5773,1338.8354,1488.6349,201.0200
鲁棒最优S2*（本文主策略）,67,localized,45.2133,45.2133,668.1510,1005.0999,105.0545,999.5946,-0.965186,0.311698,115.6656,445.5558,1259.1465,201.0200
鲁棒最优S2*（本文主策略）,68,localized,87.3885,87.3885,711.3891,1005.0999,-240.7276,975.8463,-0.782832,-0.282479,135.3402,1337.2997,1377.7037,201.0200
鲁棒最优S2*（本文主策略）,69,localized,73.7402,73.7402,650.5737,1005.0999,477.7246,-884.3105,-0.187381,0.977626,329.2663,1258.8131,1344.7853,201.0200
鲁棒最优S2*（本文主策略）,70,localized,35.5043,35.5043,526.4391,1005.0999,2.6161,-1005.0965,-0.568208,0.624921,301.4173,788.5683,1149.8990,201.0200
鲁棒最优S2*（本文主策略）,71,localized,35.7558,35.7558,533.9323,1005.0999,-348.1792,942.8664,-0.805425,0.022689,141.7735,761.0114,1445.8587,201.0200
鲁棒最优S2*（本文主策略）,72,localized,39.7459,39.7459,571.6409,1005.0999,981.7076,-215.5829,0.650030,0.397660,17.6644,598.9805,1285.2492,201.0200
鲁棒最优S2*（本文主策略）,73,localized,38.2663,38.2663,509.9022,1005.0999,875.6444,493.4296,0.315697,-0.721108,59.7858,906.4608,1497.0776,201.0200
鲁棒最优S2*（本文主策略）,74,localized,44.8814,44.8814,656.2193,1005.0999,-321.4416,-952.3135,-0.753918,0.899730,282.8024,463.0111,1058.8711,201.0200
鲁棒最优S2*（本文主策略）,75,localized,43.6767,43.6767,533.0354,1005.0999,-136.5053,995.7872,-0.274258,0.528323,128.7799,990.4206,1171.6797,201.0200
鲁棒最优S2*（本文主策略）,76,localized,35.3325,35.3325,529.3586,1005.0999,696.2755,724.8629,-0.817025,-0.923881,77.6694,792.3607,1387.9486,201.0200
鲁棒最优S2*（本文主策略）,77,localized,44.3066,44.3066,638.3684,1005.0999,-231.0419,-978.1848,0.916147,0.024111,286.4945,474.5240,1142.1365,201.0200
鲁棒最优S2*（本文主策略）,78,localized,35.7683,35.7683,511.6717,1005.0999,-150.2165,-993.8112,0.742843,0.805634,291.3619,771.2918,1185.3799,201.0200
鲁棒最优S2*（本文主策略）,79,localized,35.5139,35.5139,525.3252,1005.0999,-991.6117,164.1099,-0.434333,0.152801,201.7372,783.5376,1080.3067,201.0200
鲁棒最优S2*（本文主策略）,80,localized,35.2826,35.2826,522.3183,1005.0999,-382.9162,-929.3013,-0.391305,-0.635489,278.6973,802.2575,1231.3338,201.0200
鲁棒最优S2*（本文主策略）,81,localized,35.7389,35.7389,515.2060,1005.0999,669.6186,-749.5577,0.695178,-0.953758,341.7809,757.2310,1304.7607,201.0200
鲁棒最优S2*（本文主策略）,82,localized,35.7172,35.7172,510.0661,1005.0999,194.6724,986.0672,0.794258,0.906075,108.7379,776.1417,1321.8396,201.0200
鲁棒最优S2*（本文主策略）,83,localized,37.8592,37.8592,561.0927,1005.0999,-549.1511,841.8188,-0.877152,0.945310,154.6951,661.8180,1211.7598,201.0200
鲁棒最优S2*（本文主策略）,84,localized,52.6765,52.6765,538.7421,1005.0999,-711.6390,709.7857,0.728885,-0.704093,165.0458,1065.9581,1077.1375,201.0200
鲁棒最优S2*（本文主策略）,85,localized,35.5036,35.5036,531.6378,1005.0999,-925.8331,-391.2274,-0.791284,-0.946354,234.3986,773.5268,1173.4065,201.0200
鲁棒最优S2*（本文主策略）,86,localized,35.9007,35.9007,524.9534,1005.0999,447.3246,-900.0703,-0.751499,0.326278,327.8783,880.6970,1410.2699,201.0200
鲁棒最优S2*（本文主策略）,87,localized,42.4960,42.4960,521.5130,1005.0999,-997.2438,-125.4218,0.140452,0.012117,217.7279,969.5491,1232.7145,201.0200
鲁棒最优S2*（本文主策略）,88,localized,46.7519,46.7519,532.4559,1005.0999,-931.6439,-377.1808,0.111358,-0.548692,232.6295,1013.2596,1075.8270,201.0200
鲁棒最优S2*（本文主策略）,89,localized,35.4821,35.4821,522.1040,1005.0999,-212.9687,982.2780,-0.568466,0.991424,133.5015,879.7435,1158.2183,201.0200
鲁棒最优S2*（本文主策略）,90,localized,47.9970,47.9970,719.7848,1005.0999,255.2756,-972.1420,-0.870097,-0.849884,316.2833,365.2326,1165.8102,201.0200
鲁棒最优S2*（本文主策略）,91,localized,59.7228,59.7228,584.8096,1005.0999,201.5156,-984.6915,-0.223671,-0.505232,312.4895,1136.4773,1352.4500,201.0200
鲁棒最优S2*（本文主策略）,92,localized,37.5569,37.5569,551.3587,1005.0999,640.8962,774.2596,-0.352454,0.688585,81.4361,673.4407,1356.5542,201.0200
鲁棒最优S2*（本文主策略）,93,localized,39.8335,39.8335,519.2195,1005.0999,-973.3481,250.6376,-0.041684,0.369819,196.3017,938.8563,1238.2300,201.0200
鲁棒最优S2*（本文主策略）,94,localized,40.8595,40.8595,595.8119,1005.0999,-985.3547,-198.2473,-0.025118,0.357057,222.1008,561.8809,1045.8640,201.0200
鲁棒最优S2*（本文主策略）,95,localized,40.2367,40.2367,579.0963,1005.0999,-102.0414,999.9067,0.646684,0.348468,125.8802,583.6499,1111.2467,201.0200
鲁棒最优S2*（本文主策略）,96,localized,47.9018,47.9018,531.6528,1005.0999,83.0641,1001.6617,0.425771,-0.003519,115.5337,1028.9597,1087.6039,201.0200
鲁棒最优S2*（本文主策略）,97,localized,81.3854,81.3854,652.1369,1005.0999,522.6267,858.5378,0.242293,-0.831968,89.1271,1273.4686,1451.6237,201.0200
鲁棒最优S2*（本文主策略）,98,localized,39.1051,39.1051,572.0576,1005.0999,980.4009,221.4497,0.418278,-0.978278,43.0099,602.6691,1452.8593,201.0200
鲁棒最优S2*（本文主策略）,99,localized,45.7590,45.7590,552.6495,1005.0999,87.4335,1001.2898,-0.994516,0.481214,116.7041,1018.1850,1276.5310,201.0200
鲁棒最优S2*（本文主策略）,100,localized,38.3365,38.3365,553.9106,1005.0999,698.4763,722.7425,0.331610,0.670584,76.3466,646.7057,1106.9787,201.0200
鲁棒最优S2*（本文主策略）,101,localized,50.7600,50.7600,727.7919,1005.0999,-272.3726,-967.4911,0.206636,0.983771,284.7701,346.8965,1387.1133,201.0200
鲁棒最优S2*（本文主策略）,102,localized,35.3598,35.3598,514.2561,1005.0999,934.8445,369.1769,0.221565,-0.081148,52.0279,798.6689,1001.3763,201.0200
鲁棒最优S2*（本文主策略）,103,localized,77.0404,77.0404,667.3235,1005.0999,932.2977,375.5620,-0.606774,0.017187,53.2481,1274.1515,1307.0870,201.0200
鲁棒最优S2*（本文主策略）,104,localized,39.6459,39.6459,503.2612,1005.0999,-1004.0820,-45.2240,0.898891,0.272623,212.3800,933.3880,1017.6875,201.0200
鲁棒最优S2*（本文主策略）,105,localized,47.6721,47.6721,683.9531,1005.0999,-996.6379,-130.1490,0.384613,0.891269,217.7554,408.9640,1168.3785,201.0200
鲁棒最优S2*（本文主策略）,106,localized,35.7286,35.7286,533.2358,1005.0999,892.0280,463.1543,-0.843129,0.537804,58.9821,767.9019,1182.9939,201.0200
鲁棒最优S2*（本文主策略）,107,localized,35.2648,35.2648,528.3666,1005.0999,998.3821,116.0133,-0.920577,0.813914,38.2487,817.4294,1133.1740,201.0200
鲁棒最优S2*（本文主策略）,108,localized,35.3506,35.3506,516.9821,1005.0999,-946.1279,-339.2164,0.082987,-0.834956,230.3414,792.6288,1424.4947,201.0200
鲁棒最优S2*（本文主策略）,109,localized,66.6502,66.6502,600.1872,1005.0999,-120.0960,997.8992,0.461277,0.317616,127.1012,1190.8531,1335.0386,201.0200
鲁棒最优S2*（本文主策略）,110,localized,49.4803,49.4803,557.0354,1005.0999,-870.2480,-502.8859,-0.571948,0.257594,241.2941,1054.1806,1292.4468,201.0200
鲁棒最优S2*（本文主策略）,111,localized,35.1732,35.1732,500.3861,1005.0999,-992.5508,158.3312,0.963713,0.265286,200.6729,829.7829,1024.8809,201.0200
鲁棒最优S2*（本文主策略）,112,localized,95.4377,95.4377,705.0403,1005.0999,-545.7547,844.0246,0.676421,0.601523,152.9107,1364.3659,1408.7248,201.0200
鲁棒最优S2*（本文主策略）,113,localized,36.6863,36.6863,536.6864,1005.0999,-211.7144,-982.5491,-0.012911,0.056628,288.5530,707.5556,1328.9897,201.0200
鲁棒最优S2*（本文主策略）,114,localized,48.3673,48.3673,556.5544,1005.0999,-927.5648,-387.1038,-0.670236,0.721467,234.0226,1047.8928,1058.6504,201.0200
鲁棒最优S2*（本文主策略）,115,localized,64.3919,64.3919,613.6801,1005.0999,991.6191,164.0650,-0.629695,-0.325529,40.7243,1180.2260,1249.5452,201.0200
鲁棒最优S2*（本文主策略）,116,localized,68.2336,68.2336,595.5380,1005.0999,-1003.4025,58.3894,0.929443,0.462928,206.4402,1197.4158,1282.3104,201.0200
鲁棒最优S2*（本文主策略）,117,localized,37.5195,37.5195,548.1155,1005.0999,990.4236,171.1340,-0.122724,0.643686,40.6260,675.4955,1207.7545,201.0200
鲁棒最优S2*（本文主策略）,118,localized,39.1789,39.1789,578.5602,1005.0999,457.6683,-894.8550,-0.158647,-0.699661,327.9459,600.2246,1029.2018,201.0200
鲁棒最优S2*（本文主策略）,119,localized,44.3405,44.3405,514.6157,1005.0999,-964.9867,-281.1164,0.792021,-0.061260,226.1497,988.1954,1449.5765,201.0200
鲁棒最优S2*（本文主策略）,120,localized,37.4436,37.4436,551.9683,1005.0999,134.0958,-996.1145,-0.335037,-0.005050,308.7020,671.0995,1350.5946,201.0200
鲁棒最优S2*（本文主策略）,121,localized,55.7997,55.7997,811.8068,1005.0999,-988.3967,182.4767,-0.743200,0.537745,200.9831,237.7300,1254.1499,201.0200
鲁棒最优S2*（本文主策略）,122,localized,39.3833,39.3833,584.2916,1005.0999,-250.6003,973.3577,-0.974740,0.659395,136.1125,604.6823,1002.5622,201.0200
鲁棒最优S2*（本文主策略）,123,localized,39.7265,39.7265,572.1868,1005.0999,964.0373,284.3553,0.556249,0.451003,46.5779,599.6546,1444.9643,201.0200
鲁棒最优S2*（本文主策略）,124,localized,54.9927,54.9927,580.6734,1005.0999,374.9665,-932.5374,-0.670035,0.374121,323.2747,1110.0200,1165.1411,201.0200
鲁棒最优S2*（本文主策略）,125,localized,49.1313,49.1313,545.0668,1005.0999,891.2214,464.7045,-0.014019,0.302469,58.2526,1047.3092,1282.7359,201.0200
鲁棒最优S2*（本文主策略）,126,localized,39.2392,39.2392,561.8836,1005.0999,-866.5837,-509.1744,0.982038,0.079018,240.1550,613.1920,1132.8908,201.0200
鲁棒最优S2*（本文主策略）,127,localized,49.0063,49.0063,707.1331,1005.0999,-824.2358,575.2053,0.771633,0.230498,175.0185,372.4979,1260.5491,201.0200
鲁棒最优S2*（本文主策略）,128,localized,62.2367,62.2367,597.2224,1005.0999,652.3413,-764.6415,-0.468515,-0.995495,341.6371,1153.3899,1365.1810,201.0200
鲁棒最优S2*（本文主策略）,129,localized,36.6459,36.6459,500.8940,1005.0999,-879.2283,-487.0147,0.818939,-0.541958,238.8636,883.8241,1319.9999,201.0200
鲁棒最优S2*（本文主策略）,130,localized,58.8834,58.8834,595.1968,1005.0999,-335.6114,947.4127,-0.547615,0.640370,140.7538,1146.3803,1267.6127,201.0200
鲁棒最优S2*（本文主策略）,131,localized,52.9768,52.9768,544.0378,1005.0999,675.9913,743.8155,0.560464,-0.456999,77.8745,1072.4076,1144.4434,201.0200
鲁棒最优S2*（本文主策略）,132,localized,42.6899,42.6899,524.6137,1005.0999,-985.1363,-199.3296,-0.107477,-0.882564,222.2461,964.4395,1329.8721,201.0200
鲁棒最优S2*（本文主策略）,133,localized,54.3682,54.3682,786.9269,1005.0999,494.9660,874.7768,-0.959448,0.958098,92.1574,271.6153,1446.9806,201.0200
鲁棒最优S2*（本文主策略）,134,localized,64.3816,64.3816,932.3227,1005.0999,335.1157,-947.5881,-0.705288,0.459100,320.8815,86.5476,1023.1840,201.0200
鲁棒最优S2*（本文主策略）,135,localized,41.2694,41.2694,615.3924,1005.0999,-997.6421,-122.2132,-0.527619,-0.875512,218.2117,532.0919,1313.4993,201.0200
鲁棒最优S2*（本文主策略）,136,localized,44.9318,44.9318,649.8143,1005.0999,161.2756,-992.0766,0.140233,0.669646,309.7932,464.1093,1450.5948,201.0200
鲁棒最优S2*（本文主策略）,137,localized,69.7163,69.7163,649.4061,1005.0999,123.6682,997.4628,-0.937446,0.449142,114.5698,1234.8964,1466.2418,201.0200
鲁棒最优S2*（本文主策略）,138,localized,36.7364,36.7364,541.8941,1005.0999,999.5847,-105.1490,-0.364170,0.070109,25.0592,703.8825,1469.3996,201.0200
鲁棒最优S2*（本文主策略）,139,localized,55.7869,55.7869,818.3077,1005.0999,956.7203,-308.0781,-0.117282,-0.082836,12.9680,227.1896,1074.9381,201.0200
鲁棒最优S2*（本文主策略）,140,localized,40.0814,40.0814,511.4959,1005.0999,-766.8939,-649.6919,0.482541,0.742716,250.4878,944.3165,1215.0917,201.0200
鲁棒最优S2*（本文主策略）,141,localized,35.3587,35.3587,519.0742,1005.0999,-17.3288,-1004.9505,-0.172824,0.571268,299.8849,804.0443,1284.5682,201.0200
鲁棒最优S2*（本文主策略）,142,localized,59.9671,59.9671,565.6872,1005.0999,666.2774,-752.5292,0.576843,-0.929152,341.6443,1125.4119,1268.5104,201.0200
鲁棒最优S2*（本文主策略）,143,localized,39.2102,39.2102,534.3811,1005.0999,-599.1823,806.9736,-0.995749,0.856240,158.2898,936.9581,1000.8228,201.0200
鲁棒最优S2*（本文主策略）,144,localized,51.9111,51.9111,746.5360,1005.0999,-846.1782,542.4097,0.979275,0.342260,177.0604,316.9929,1252.8301,201.0200
鲁棒最优S2*（本文主策略）,145,localized,44.4174,44.4174,634.6272,1005.0999,-994.3951,146.3020,0.892271,0.664178,201.4380,480.8112,1143.7037,201.0200
鲁棒最优S2*（本文主策略）,146,localized,42.6956,42.6956,527.1534,1005.0999,-953.6419,-317.4791,-0.259430,-0.927356,229.3727,964.5953,1145.1125,201.0200
鲁棒最优S2*（本文主策略）,147,localized,40.3390,40.3390,586.8851,1005.0999,-601.1671,805.4961,0.599238,-0.615160,156.8359,568.9950,1429.2292,201.0200
鲁棒最优S2*（本文主策略）,148,localized,63.9940,63.9940,613.7110,1005.0999,1004.9871,15.0564,-0.696650,-0.322063,32.2550,1178.0390,1370.8475,201.0200
鲁棒最优S2*（本文主策略）,149,localized,36.8722,36.8722,499.0006,1005.0999,-767.1639,649.3730,0.970911,0.552856,169.4825,896.6939,1250.0602,201.0200
鲁棒最优S2*（本文主策略）,150,localized,35.3633,35.3633,520.9835,1005.0999,-965.7720,-278.4067,-0.281753,0.274954,227.0626,800.6211,1419.5848,201.0200
鲁棒最优S2*（本文主策略）,151,localized,45.3595,45.3595,546.3416,1005.0999,970.6558,-260.8701,-0.802956,-0.025660,16.4598,1007.4482,1475.3352,201.0200
鲁棒最优S2*（本文主策略）,152,localized,62.5727,62.5727,921.2213,1005.0999,627.5725,785.0978,0.319292,-0.287143,81.7434,98.8018,1390.6967,201.0200
鲁棒最优S2*（本文主策略）,153,localized,41.1460,41.1460,596.1552,1005.0999,-578.2995,-822.0678,0.302620,0.366073,265.2722,555.8848,1020.8419,201.0200
鲁棒最优S2*（本文主策略）,154,localized,39.8946,39.8946,580.7409,1005.0999,1004.6572,29.8296,-0.044981,0.626456,32.4457,593.1982,1153.2474,201.0200
鲁棒最优S2*（本文主策略）,155,localized,36.9679,36.9679,532.5990,1005.0999,-596.5875,808.8938,0.436714,0.843377,156.6734,703.5808,1230.0864,201.0200
鲁棒最优S2*（本文主策略）,156,localized,67.8740,67.8740,619.1804,1005.0999,655.3980,-762.0231,-0.295310,-0.346955,341.6934,1201.4055,1273.3841,201.0200
鲁棒最优S2*（本文主策略）,157,localized,51.1760,51.1760,535.3102,1005.0999,-826.3507,-572.1628,0.736196,-0.259042,244.6624,1056.6437,1198.8299,201.0200
